,word,length,arousal,valence,dominance,concreteness,imageability,familiarity,aoa,semsize,gender,polysemy,web_corpus_freq
1,abbey,5,1.7677669529663689,5.781,4.667,5.906,5.344,3.324,5.177,5.121,3.303,0,22.01047347055722
2,abbreviate,10,1.80914344373242,5.25,5.235,3.286,3.177,5.121,5.543,2.667,3.971,0,17.096148917332506
3,abdicate,8,2.0479257799051216,3.767,4.419,3.367,2.516,3.971,6.233,4.679,5.167,0,16.921410946161636
4,abdication,10,1.9611221277625726,3.88,4.8,3.292,2.571,3.097,6.407,5.083,4.571,0,16.967395145878523
5,abdomen,7,2.171174797200815,5.486,5.441,6.606,6.235,4.636,5.457,3.529,4.6,0,20.50754303221032
6,abdominal,9,1.9685019685029528,5.212,4.667,5.735,5.03,4.807,5.706,3.788,4.242,0,21.559244505755707
7,abduct,6,2.162637278879655,2.177,3.065,4.441,4.265,4.364,5.03,4.438,5.0,0,16.94563815182583
9,abduction,9,2.3073794659743334,1.618,2.886,4.912,4.8,4.441,5.114,5.059,4.686,0,20.180722611342187
11,abide,5,1.9685019685029528,5.375,4.5,2.485,2.364,4.226,5.697,4.033,4.147,0,21.827960169445536
12,ability,7,2.3390168874978223,6.912,6.971,2.941,2.515,6.0,4.061,5.029,4.206,0,25.63212727715489
13,able,4,2.202952564173818,7.114,6.886,3.182,3.057,6.206,3.588,4.4,3.647,0,26.70489293036079
14,abode,5,1.974082065163452,5.71,5.8,4.464,4.452,3.303,6.226,4.148,3.567,0,20.24949890463968
15,abortion,8,1.9783831782544048,2.588,5.429,5.364,4.303,4.938,6.118,4.939,2.618,0,23.16381717829322
16,abroad,6,2.558906016249913,6.743,5.118,4.559,4.486,6.03,3.857,5.5,3.882,0,23.822733220535888
17,abrupt,6,2.1895204954510015,3.636,4.629,2.829,2.706,5.235,5.371,4.4,4.6,0,19.812019013105083
18,absorb,6,2.117545749210628,5.438,5.125,3.188,3.576,5.033,4.688,3.719,3.793,0,21.1813755249159
19,abstract,8,2.1778429695457846,5.294,4.914,1.714,2.171,4.771,5.829,4.324,3.771,0,25.73768327121499
20,absurd,6,2.334951819631403,3.563,4.719,2.065,2.375,4.793,5.281,4.531,4.1,0,21.035221296702737
21,absurdly,8,2.124852936087578,3.394,4.697,2.515,2.469,4.25,5.455,4.727,4.0,0,17.618657932063147
22,abundance,9,2.171174797200815,6.576,6.2,3.229,3.971,4.559,6.114,6.143,3.6,0,22.215783886875894
23,abundant,8,2.28801223772951,7.0,6.094,3.0,2.829,5.094,6.143,5.758,3.882,0,21.714603983248768
25,abuser,6,2.249222087745005,1.5,3.743,4.667,5.029,4.441,5.657,5.486,5.571,0,18.692288570007367
26,abyss,5,2.495195383131349,3.242,3.433,3.177,4.235,3.242,6.182,6.242,4.424,0,20.13622015013788
27,academic,8,2.3943683927081896,7.313,5.788,4.03,4.258,6.2,4.939,5.515,4.303,0,25.70993646955281
28,accelerate,10,2.6065302607105867,6.382,6.794,4.5,4.625,6.091,5.152,4.849,4.882,0,21.609312223975103
29,accent,6,2.3513825720201296,5.629,5.182,3.6,3.618,5.875,4.059,4.029,3.853,0,22.525255783057524
30,accept,6,2.276400667720865,6.688,5.969,3.313,3.031,6.194,4.235,4.4,3.273,0,25.36357351186596
31,acceptance,10,2.1778429695457846,7.5,5.943,2.794,2.559,5.543,4.8,5.343,3.171,0,25.13574525127955
32,access,6,2.0300246303924494,6.353,5.794,3.455,3.25,5.469,4.515,3.879,3.941,0,27.699666753370543
33,accident,8,2.32379000772445,2.765,3.029,4.343,4.943,6.235,2.882,4.971,4.114,0,24.15651641833345
34,accidental,10,2.0933227175951634,3.941,4.182,2.941,3.177,5.906,3.324,4.029,3.939,0,21.90022006583937
35,accordion,9,2.0,5.727,5.441,6.5,6.273,3.794,4.265,3.543,4.147,0,20.219134243566383
36,accountant,10,1.70293863659264,4.433,4.367,5.813,5.226,4.655,5.313,3.966,4.9,0,22.032299020848004
37,accuse,6,2.396247065725903,2.742,4.844,2.344,2.452,5.035,4.563,4.967,4.167,0,19.999717920877995
38,accused,7,2.1828879952943074,2.546,2.971,3.088,3.382,5.125,4.6,4.314,4.656,0,23.04592110061578
39,ace,3,2.3947860029656094,7.333,6.129,3.219,3.697,4.393,3.912,4.182,4.433,0,23.408563628336857
40,ache,4,2.2731036052058866,2.75,3.313,3.515,3.063,6.039,3.781,3.613,3.903,0,20.02826626907342
42,achieve,7,2.534561105990542,7.75,7.091,2.879,2.677,5.75,4.515,5.233,4.032,0,24.704128286539166
45,acorn,5,2.0890189084831183,5.742,5.5,6.724,6.517,4.484,3.061,1.879,3.714,0,20.7999803588952
46,acquire,7,2.102141764962582,6.257,5.939,3.059,2.657,5.121,5.829,4.086,4.161,0,23.06967691453812
47,acrobat,7,2.276400667720865,6.031,5.129,5.875,6.032,4.455,4.177,3.618,3.531,0,23.76079739328828
48,activate,8,2.289541438803849,6.471,6.343,3.677,3.294,5.515,4.576,4.212,4.156,0,22.25758868646293
49,active,6,2.555582125465742,7.0,6.581,3.75,4.75,6.484,3.581,4.774,4.156,0,26.32534107476364
50,activity,8,2.4669819618310953,6.629,6.286,3.97,4.677,5.75,3.4,4.429,4.03,0,26.24687410633998
51,actor,5,2.3484037131634756,6.281,5.618,5.7,5.97,6.065,3.371,4.455,5.588,0,23.95685353464366
53,actual,6,2.0300246303924494,5.559,5.235,3.118,2.636,6.242,3.941,4.206,4.118,0,25.342755374245133
54,actually,8,2.0721969018411355,5.543,5.177,2.677,2.2,6.235,3.824,4.029,3.088,0,26.049360321676044
55,acute,5,2.0579115627256677,4.941,4.912,3.235,2.824,4.182,5.765,2.677,3.618,0,23.407800016943703
57,adapt,5,2.046460358765837,6.086,5.8,3.114,3.029,5.324,4.743,4.2,3.824,0,22.156709898706648
58,add,3,2.0,5.647,5.618,4.286,3.943,6.265,2.353,3.714,4.114,0,28.52862196538212
59,addict,6,2.203860249652868,2.171,3.086,4.4,5.0,5.273,5.4,4.771,4.886,0,21.47264572655621
61,addition,8,1.8439088914585775,5.457,5.629,3.677,3.382,5.412,3.371,4.314,3.8,0,26.129954320317257
62,address,7,1.790530647601431,5.382,5.364,5.059,4.343,5.839,3.371,3.912,4.0,1,27.96429134144784
63,adequate,8,1.9437077969694931,5.333,4.765,2.5,2.912,5.281,5.571,3.794,4.056,0,23.84075987074269
64,adjective,9,1.9068298298484845,5.394,4.844,3.594,2.844,5.613,4.182,3.455,3.727,0,20.1674340722346
65,adjust,6,2.0890189084831183,5.727,5.667,3.094,3.0,5.897,4.294,3.758,3.882,0,23.119813758018687
66,admiral,7,2.2425431991379785,5.882,6.613,5.706,5.606,3.969,4.906,4.909,5.97,0,21.46503224604458
67,admire,6,2.5087845662790578,7.625,5.875,2.71,3.75,6.1,4.667,4.625,3.088,0,21.06664829781177
68,admired,7,2.569046515733026,7.882,6.714,2.882,2.853,5.571,4.657,4.971,3.324,0,20.39923619471254
69,adopt,5,2.0945166506857853,6.094,5.469,3.645,3.125,4.867,4.25,4.452,2.786,0,23.42628356868151
70,adorable,8,2.6336286754210434,7.781,5.375,2.258,3.469,5.63,4.281,4.31,2.3,0,21.306110098064515
71,adore,5,2.5526456863419176,8.226,5.516,2.344,3.344,5.179,4.219,4.936,2.69,0,20.16575102701828
72,adult,5,2.249222087745005,5.882,6.091,4.933,5.433,6.552,2.706,4.452,4.156,0,26.540127920307928
73,adultery,8,2.4314604664686614,1.882,4.412,4.029,4.235,5.0,6.147,5.324,4.324,0,19.89725017661188
74,adults,6,2.1351814911149827,5.543,5.629,5.457,6.257,6.546,2.314,4.571,4.343,0,24.96927913841252
75,advanced,8,2.3199137915017447,6.606,6.118,2.765,3.088,6.094,4.882,5.088,4.031,0,27.369713026297333
76,advantage,9,2.555582125465742,7.303,7.194,2.879,2.719,5.893,4.727,5.258,4.69,0,24.97436474064485
78,adverb,6,1.7140595088852664,5.094,5.235,3.314,2.529,5.0,4.647,3.147,4.03,0,18.07962540473916
79,adverse,7,2.0906936647916643,3.091,3.636,2.455,2.529,4.743,5.765,4.765,4.353,0,23.41151486708691
80,adversity,9,2.1908902300206643,3.774,4.3,2.484,2.567,4.161,6.226,5.167,4.5,0,19.55356367583644
81,advice,6,2.021880312976018,6.229,5.229,2.353,2.882,6.094,4.657,4.212,3.0,0,26.086765738458173
82,advise,6,2.0449938875214273,6.441,5.813,3.697,2.788,5.677,4.571,4.323,3.25,0,22.98903391824233
83,advisor,7,1.83412104289766,6.029,5.147,5.353,4.235,5.281,5.441,4.061,4.171,0,24.61638640939964
84,advisors,8,1.8989470766717012,6.0,4.774,4.71,4.625,5.781,5.677,4.71,4.032,0,22.58216518712601
85,aeroplane,9,2.21675438422934,5.941,4.529,6.706,6.824,6.25,2.343,5.882,5.114,0,18.912205194043818
86,afar,4,1.9444793647657976,4.294,4.457,3.0,3.788,4.125,5.118,4.471,3.75,0,19.548731616808183
87,affair,6,2.4431536996267753,2.438,4.441,3.394,4.424,5.688,5.618,4.758,4.235,0,22.402978726130165
88,affect,6,2.1213203435596424,4.941,5.177,2.412,2.177,5.559,4.485,4.242,3.618,0,24.54074086427596
90,affectionate,12,2.684399374161751,8.0,6.273,3.471,4.706,6.121,4.97,5.471,2.147,0,19.44494409683721
91,afford,6,2.202952564173818,5.879,5.2,3.576,3.364,5.706,4.314,4.273,4.457,0,23.30287790078058
92,affordable,10,2.1849485119791723,6.8,4.857,3.2,3.171,5.971,4.771,3.588,3.941,0,24.367864088986583
94,after,5,2.0933227175951634,5.143,4.576,3.314,2.743,5.781,2.257,3.971,4.059,0,28.474399612797445
95,afterlife,9,2.23606797749979,5.212,3.455,2.303,2.939,4.939,4.697,5.849,3.879,0,19.325860994435526
96,age,3,1.8745666165810164,4.939,4.714,3.971,3.286,6.4,1.971,4.471,3.914,0,26.983873237677884
97,aged,4,1.6902662512160622,3.879,3.849,3.441,4.371,5.485,4.371,4.424,4.429,0,24.106101785395875
98,agent,5,2.130727575266252,5.109,5.213,4.672,4.349,4.95,4.788,4.017,4.836,0,25.76707983027994
99,aggression,10,2.4863628053846045,2.281,5.242,3.548,4.515,4.815,5.152,5.484,5.969,0,21.27633572207869
100,aggressive,10,2.5406692031825,2.094,5.909,3.03,4.094,5.533,4.636,5.226,6.033,0,22.80851136116646
101,agile,5,2.5165452509343043,6.941,5.788,3.606,4.5,4.273,5.382,3.771,3.303,0,20.786725088900614
102,agility,7,2.4370063602707317,6.778,6.543,3.515,3.657,4.781,5.333,4.206,4.086,0,20.78801411812256
103,agony,5,2.3484037131634756,1.546,3.091,3.152,4.323,5.29,4.242,5.515,4.063,0,20.557498292178103
104,agree,5,2.3199137915017447,7.382,6.794,3.118,3.333,6.781,3.118,4.727,3.647,0,25.50145184676205
105,agreement,9,2.3518078152774304,7.714,5.485,3.171,3.727,5.906,4.647,4.879,3.5,0,26.730608199343266
106,aid,3,2.2845130772223654,6.909,5.031,4.364,4.097,5.6,4.424,4.455,3.71,0,25.57607249915519
107,aim,3,2.1895204954510015,6.606,6.829,2.677,2.941,5.909,3.857,4.206,4.265,1,24.787121805294426
108,air,3,2.193855054464629,6.719,4.933,4.25,2.969,6.182,2.5,4.75,3.621,0,27.261144291732325
109,airplane,8,2.294558781116753,5.794,5.455,6.706,6.849,6.294,2.177,5.735,5.091,0,22.31471986671086
110,airport,7,2.4014578905323325,5.387,5.531,6.5,6.581,5.63,3.094,5.719,4.407,0,26.00781255355455
111,aisle,5,1.9007893097342483,5.226,4.71,5.719,5.438,4.867,4.531,3.781,3.345,0,20.870658959241386
112,albatross,9,2.0366639388961545,5.127,5.29,6.453,5.576,2.879,5.554,4.206,4.678,0,19.077418159556835
113,album,5,2.0077350422802307,5.767,5.323,5.936,5.633,5.692,3.936,2.875,4.148,0,26.21538509807792
114,alcohol,7,2.3995832971580713,5.219,4.882,6.412,6.294,6.242,4.829,4.171,4.576,0,24.57897605083528
115,alcoholic,9,2.164717071582335,2.0,2.886,4.5,5.469,6.0,5.686,4.571,5.229,0,21.91240513452656
116,alert,5,2.57390753524675,5.719,6.194,3.182,3.387,5.231,4.406,4.966,4.308,0,24.95272520880404
117,algebra,7,1.5241391012633985,3.839,3.871,4.394,5.182,5.4,5.636,4.0,4.625,0,22.70509741925975
118,alien,5,2.2563244447552306,4.686,4.2,4.324,5.824,5.03,3.314,4.529,4.857,0,23.32258753201692
119,alimony,7,1.8820201911775547,3.75,4.5,4.391,2.577,2.788,6.345,4.667,4.154,0,19.39808397568236
