word,length,arousal (Excitement VS Calmness),valence (Value/Worth),dominance (Degree f control you feel),concreteness (concrete or abstract),imageability (easy or difficult to imagine),familiarity (how familiar is),aoa (age of acquisition-initially learned),"semsize (dimensions, magnitude, extent)",gender (associated with male/female),polysemy (),web_corpus_freq (freq. of a word in Google Newspaper Corpus)
abattoir,8,4.2,2.864,4.333,5.455,4.391,2.382,6.76,4.652,5.391,0,160074
abbey,5,3.125,5.781,4.667,5.906,5.344,3.324,5.177,5.121,3.303,0,4224864
abbreviate,10,3.273,5.25,5.235,3.286,3.177,5.121,5.543,2.667,3.971,0,140105
abdicate,8,4.194,3.767,4.419,3.367,2.516,3.971,6.233,4.679,5.167,0,124123
abdication,10,3.846,3.88,4.8,3.292,2.571,3.097,6.407,5.083,4.571,0,128143
abdomen,7,4.714,5.486,5.441,6.606,6.235,4.636,5.457,3.529,4.6,0,1490684
abdominal,9,3.875,5.212,4.667,5.735,5.03,4.807,5.706,3.788,4.242,0,3090148
abduct,6,4.677,2.177,3.065,4.441,4.265,4.364,5.03,4.438,5,0,126225
abducted,8,5.344,1.969,2.871,4.813,4.212,5.406,5.29,5.161,4.546,0,837949
abduction,9,5.324,1.618,2.886,4.912,4.8,4.441,5.114,5.059,4.686,0,1188510
aberration,10,4.852,3.269,4.852,3.208,2.84,2.485,6.414,4.72,4.32,0,443062
abide,5,3.875,5.375,4.5,2.485,2.364,4.226,5.697,4.033,4.147,0,3722809
ability,7,5.471,6.912,6.971,2.941,2.515,6,4.061,5.029,4.206,0,52004289
able,4,4.853,7.114,6.886,3.182,3.057,6.206,3.588,4.4,3.647,0,109389038
abode,5,3.897,5.71,5.8,4.464,4.452,3.303,6.226,4.148,3.567,0,1246541
abortion,8,3.914,2.588,5.429,5.364,4.303,4.938,6.118,4.939,2.618,0,9397315
abroad,6,6.548,6.743,5.118,4.559,4.486,6.03,3.857,5.5,3.882,0,14837382
abrupt,6,4.794,3.636,4.629,2.829,2.706,5.235,5.371,4.4,4.6,0,920475
absorb,6,4.484,5.438,5.125,3.188,3.576,5.033,4.688,3.719,3.793,0,2378096
abstract,8,4.743,5.294,4.914,1.714,2.171,4.771,5.829,4.324,3.771,0,55951880
absurd,6,5.452,3.563,4.719,2.065,2.375,4.793,5.281,4.531,4.1,0,2148981
absurdly,8,4.515,3.394,4.697,2.515,2.469,4.25,5.455,4.727,4,0,201254
abundance,9,4.714,6.576,6.2,3.229,3.971,4.559,6.114,6.143,3.6,0,4870991
abundant,8,5.235,7,6.094,3,2.829,5.094,6.143,5.758,3.882,0,3441495
abuse,5,4.879,1.563,2.5,3.419,3.909,5.303,5.177,4.743,5.061,0,36269685
abuser,6,5.059,1.5,3.743,4.667,5.029,4.441,5.657,5.486,5.571,0,423584
abyss,5,6.226,3.242,3.433,3.177,4.235,3.242,6.182,6.242,4.424,0,1152408
academic,8,5.733,7.313,5.788,4.03,4.258,6.2,4.939,5.515,4.303,0,54886061
accelerate,10,6.794,6.382,6.794,4.5,4.625,6.091,5.152,4.849,4.882,0,3199272
accent,6,5.529,5.629,5.182,3.6,3.618,5.875,4.059,4.029,3.853,0,6036395
accept,6,5.182,6.688,5.969,3.313,3.031,6.194,4.235,4.4,3.273,0,43171429
acceptance,10,4.743,7.5,5.943,2.794,2.559,5.543,4.8,5.343,3.171,0,36864919
access,6,4.121,6.353,5.794,3.455,3.25,5.469,4.515,3.879,3.941,0,217986984
accident,8,5.4,2.765,3.029,4.343,4.943,6.235,2.882,4.971,4.114,0,18699760
accidental,10,4.382,3.941,4.182,2.941,3.177,5.906,3.324,4.029,3.939,0,3914021
accordion,9,4,5.727,5.441,6.5,6.273,3.794,4.265,3.543,4.147,0,1220579
accountant,10,2.9,4.433,4.367,5.813,5.226,4.655,5.313,3.966,4.9,0,4289265
accuse,6,5.742,2.742,4.844,2.344,2.452,5.035,4.563,4.967,4.167,0,1048371
accused,7,4.765,2.546,2.971,3.088,3.382,5.125,4.6,4.314,4.656,0,8659913
ace,3,5.735,7.333,6.129,3.219,3.697,4.393,3.912,4.182,4.433,0,11134733
ache,4,5.167,2.75,3.313,3.515,3.063,6.039,3.781,3.613,3.903,0,1069323
aches,5,4.063,2.871,2.813,3.813,3.219,5.655,4,3.968,3.867,0,1116644
achieve,7,6.424,7.75,7.091,2.879,2.677,5.75,4.515,5.233,4.032,0,27332769
